Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","524","Nepal","5510","Production","21691.12","Oil of linseed","2008","2008","t","1714.17","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21691.12","Oil of linseed","2009","2009","t","1712.65","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21691.12","Oil of linseed","2010","2010","t","1062.85","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21691.12","Oil of linseed","2011","2011","t","983.69","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21691.12","Oil of linseed","2012","2012","t","441.77","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21691.12","Oil of linseed","2013","2013","t","2180.95","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21691.12","Oil of linseed","2014","2014","t","2446.01","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21691.12","Oil of linseed","2015","2015","t","2860.5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21691.12","Oil of linseed","2016","2016","t","2266.67","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21691.12","Oil of linseed","2017","2017","t","2849.15","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21691.12","Oil of linseed","2018","2018","t","4134.34","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21691.12","Oil of linseed","2019","2019","t","3465.22","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21691.12","Oil of linseed","2020","2020","t","3151.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21691.12","Oil of linseed","2021","2021","t","3682.17","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21691.12","Oil of linseed","2022","2022","t","3581.3","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21691.12","Oil of linseed","2023","2023","t","3426.1","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01323","Oranges","2001","2001","ha","2150","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01323","Oranges","2001","2001","kg/ha","14790.7","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01323","Oranges","2001","2001","t","31800","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01323","Oranges","2002","2002","ha","2250","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01323","Oranges","2002","2002","kg/ha","14444.4","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01323","Oranges","2002","2002","t","32500","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01323","Oranges","2003","2003","ha","2300","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01323","Oranges","2003","2003","kg/ha","14565.2","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01323","Oranges","2003","2003","t","33500","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01323","Oranges","2004","2004","ha","2857","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01323","Oranges","2004","2004","kg/ha","11835.1","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01323","Oranges","2004","2004","t","33813","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01323","Oranges","2005","2005","ha","2970","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01323","Oranges","2005","2005","kg/ha","11944.1","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01323","Oranges","2005","2005","t","35474","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01323","Oranges","2006","2006","ha","3015","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01323","Oranges","2006","2006","kg/ha","11948.3","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01323","Oranges","2006","2006","t","36024","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01323","Oranges","2007","2007","ha","3072","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01323","Oranges","2007","2007","kg/ha","11958.3","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01323","Oranges","2007","2007","t","36736","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01323","Oranges","2008","2008","ha","3799","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01323","Oranges","2008","2008","kg/ha","12742.3","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01323","Oranges","2008","2008","t","48408","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01323","Oranges","2009","2009","ha","3874","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01323","Oranges","2009","2009","kg/ha","12733.9","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01323","Oranges","2009","2009","t","49331","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01323","Oranges","2010","2010","ha","3971","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01323","Oranges","2010","2010","kg/ha","12721.7","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01323","Oranges","2010","2010","t","50518","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01323","Oranges","2011","2011","ha","4089","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01323","Oranges","2011","2011","kg/ha","12394","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01323","Oranges","2011","2011","t","50679","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01323","Oranges","2012","2012","ha","4139","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01323","Oranges","2012","2012","kg/ha","9588.1","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01323","Oranges","2012","2012","t","39685","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01323","Oranges","2013","2013","ha","3613","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01323","Oranges","2013","2013","kg/ha","9622.2","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01323","Oranges","2013","2013","t","34765","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01323","Oranges","2014","2014","ha","3504","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01323","Oranges","2014","2014","kg/ha","10109.2","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01323","Oranges","2014","2014","t","35425.5","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01323","Oranges","2015","2015","ha","3440","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01323","Oranges","2015","2015","kg/ha","10081.1","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01323","Oranges","2015","2015","t","34674.8","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01323","Oranges","2016","2016","ha","3443","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01323","Oranges","2016","2016","kg/ha","9746.3","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01323","Oranges","2016","2016","t","33557.63","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01323","Oranges","2017","2017","ha","3881","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01323","Oranges","2017","2017","kg/ha","10077.6","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01323","Oranges","2017","2017","t","39113.28","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01323","Oranges","2018","2018","ha","3865","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01323","Oranges","2018","2018","kg/ha","10751.9","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01323","Oranges","2018","2018","t","41556","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01323","Oranges","2019","2019","ha","4036","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01323","Oranges","2019","2019","kg/ha","10845.6","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01323","Oranges","2019","2019","t","43773","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01323","Oranges","2020","2020","ha","4262","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01323","Oranges","2020","2020","kg/ha","11583.8","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01323","Oranges","2020","2020","t","49370","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01323","Oranges","2021","2021","ha","4353","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01323","Oranges","2021","2021","kg/ha","10925.3","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01323","Oranges","2021","2021","t","47558","A","Official figure",""
