YEAR,MO,DY,T2M,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,LAT,LON
1996,12,5,17.06,5.95,13.52,-260.42,25.5,12.77,2.87,23.38,0,93.75,2.11,4.62,0.66,3.96,2.6,4.81,0.91,3.91,26.75,86.34
1996,12,6,16.78,5.85,13.33,-260.02,25.21,12.08,2.87,24.06,0,93.82,2.37,4.75,1.04,3.71,3.06,4.85,1.54,3.31,26.75,86.34
1996,12,7,15.69,4.92,12.69,-258.95,24.8,10.6,2.75,24.81,0,93.95,2.56,4.83,1.51,3.32,3.37,5.02,2.13,2.9,26.75,86.34
1996,12,8,15.29,5.26,12.54,-259.34,24.06,10.25,2.93,27.06,0,93.85,2.62,5.47,1.27,4.2,3.42,5.66,1.87,3.78,26.75,86.34
1996,12,9,14.66,5.55,12.24,-260.67,22.87,10.4,3.17,30.06,0,93.86,2.07,3.71,0.72,2.99,2.63,4.48,0.8,3.67,26.75,86.34
1996,12,10,15.04,5.4,11.99,-261.53,22.78,11.16,2.99,27.44,0,93.92,1.82,3.81,0.29,3.52,2.17,3.56,0.37,3.2,26.75,86.34
1996,12,11,15.23,5.91,12.15,-261.38,22.95,11.18,3.17,28.62,0,93.95,1.97,3.77,0.66,3.1,2.42,3.93,0.66,3.27,26.75,86.34
1996,12,12,15.35,6.67,12.26,-261.81,22.8,11.47,3.54,31.69,0,93.99,1.95,3.71,0.58,3.13,2.38,3.91,0.51,3.41,26.75,86.34
1996,12,13,15.73,7.1,12.85,-260.52,23.8,11.17,3.66,32.31,0,94.01,2.08,3.76,0.27,3.48,2.65,4.2,0.35,3.85,26.75,86.34
1996,12,14,14.75,5.58,12.3,-260.66,22.98,10.48,3.11,29.75,0,93.76,2.56,4.95,0.91,4.04,3.31,4.97,1.27,3.7,26.75,86.34
1996,12,15,14.69,5.3,11.9,-260.2,23.24,10.29,2.99,28.44,0,93.69,2.23,4.35,0.84,3.52,2.91,4.95,1.24,3.7,26.75,86.34
1996,12,16,14.58,4.98,11.56,-260.23,22.35,9.43,2.87,27.31,0,93.96,1.88,3.84,0.38,3.46,2.3,3.48,0.41,3.08,26.75,86.34
1996,12,17,15.49,5.4,12.14,-260.46,23.89,11.2,2.87,25.88,0,94.09,2,3.57,0.43,3.14,2.52,3.77,0.36,3.41,26.75,86.34
1996,12,18,15.87,5.44,12.51,-260.18,23.94,10.98,2.81,24.62,0,94.04,2.21,4.26,0.43,3.83,2.8,3.87,0.55,3.31,26.75,86.34
1996,12,19,16.61,6.2,13.05,-260.73,24.34,11.92,2.99,24.81,0,94.19,1.98,3.62,0.58,3.03,2.4,3.21,0.48,2.73,26.75,86.34
1996,12,20,16.57,6.82,13.18,-261.2,24.06,12.12,3.36,27.5,0,94.23,1.84,3.56,0.26,3.3,2.21,3.38,0.11,3.27,26.75,86.34
1996,12,21,15.91,7.41,13.4,-260.61,23.62,11.08,3.78,32.81,0,94.23,2,3.52,0.66,2.86,2.59,3.82,0.76,3.07,26.75,86.34
1996,12,22,15.5,7.85,13.7,-259.87,23.68,10.4,4.15,36.94,0,94.18,2.46,3.91,1.52,2.4,3.42,4.7,1.93,2.78,26.75,86.34
1996,12,23,15.65,7.08,13.44,-260.32,23.98,11.15,3.66,32.69,0,94.13,2.38,4.14,0.98,3.16,3.12,4.48,1.34,3.15,26.75,86.34
1996,12,24,15.42,6.15,13.01,-261.1,23.15,11.11,3.23,29,0,94.1,2.16,3.63,0.66,2.98,2.81,4.02,0.77,3.23,26.75,86.34
1996,12,25,16.13,6.49,13.19,-260.27,24.13,11.25,3.23,27.75,0,94.12,1.95,3.59,0.4,3.19,2.45,3.91,0.54,3.38,26.75,86.34
1996,12,26,16.29,6.55,13.26,-261.92,23.84,12.61,3.23,27.25,0,94.01,2.03,4.3,0.75,3.56,2.54,4.79,0.82,3.98,26.75,86.34
1996,12,27,16.13,7.22,13.4,-260.52,24.29,11.65,3.6,31.06,0,93.98,2.5,5.47,0.86,4.61,3.31,6.01,1.19,4.82,26.75,86.34
1996,12,28,15.37,7.08,13.12,-261,22.87,10.73,3.72,33.44,0,94.06,2.27,4.72,0.91,3.81,2.82,4.5,1.1,3.41,26.75,86.34
1996,12,29,14.99,6.83,12.9,-260.67,22.82,10.34,3.72,34.06,0,94.12,2.24,3.95,0.86,3.09,2.88,4.59,0.91,3.68,26.75,86.34
1996,12,30,15.55,6.78,13.37,-259.4,24.11,10.35,3.54,31.88,0,94.18,2.3,4.09,1.34,2.75,2.91,4.06,1.65,2.41,26.75,86.34
1996,12,31,16.47,6.22,13.65,-259.54,24.98,11.37,3.05,25.75,0,94.29,2.31,3.87,1.48,2.38,2.9,3.6,2.02,1.59,26.75,86.34
1997,1,1,16.28,5.69,13.53,-258.85,25.08,10.8,2.81,24.44,0,94.23,2.27,3.84,1.11,2.73,2.88,4.21,1.4,2.82,26.75,86.34
1997,1,2,15.27,5.21,12.83,-260.31,23.49,10.65,2.81,25.81,0,94.03,2.55,4.88,1.28,3.6,3.28,4.86,1.76,3.1,26.75,86.34
1997,1,3,15.12,5.78,12.91,-260.81,23.11,10.77,3.11,28.5,0,93.99,2.12,3.61,0.91,2.7,2.72,4.3,1.25,3.05,26.75,86.34
1997,1,4,15.58,6.31,13.05,-260.81,23.42,11.07,3.23,28.94,0,94.06,2.12,3.77,0.87,2.91,2.66,4.52,1.01,3.52,26.75,86.34
1997,1,5,15.4,6.12,12.73,-261.17,22.73,10.75,3.17,28.62,0,94.11,1.91,3.85,0.25,3.6,2.33,3.75,0.27,3.48,26.75,86.34
1997,1,6,14.64,5.76,12.57,-261.17,22.21,10.23,3.23,30.25,0,94.17,2.14,3.46,0.24,3.23,2.72,4.06,0.24,3.82,26.75,86.34
1997,1,7,14.73,5.49,12.6,-261.62,22.09,10.56,3.05,28.5,0,94.22,2.06,3.66,0.68,2.98,2.56,4.08,0.62,3.45,26.75,86.34
1997,1,8,15.46,5.7,13.33,-261.79,22.85,11.5,2.99,26.75,0,94.27,2.09,4.2,0.79,3.41,2.61,4.46,0.91,3.55,26.75,86.34
1997,1,9,15.9,4.58,13.76,-260.59,23.65,11.09,2.44,21.5,0,94.22,2.27,4.52,0.04,4.48,2.91,4.93,0.28,4.66,26.75,86.34
1997,1,10,14.92,2.75,12.22,-259.48,23.83,10.16,1.89,18.31,0,94.19,2.55,5.02,0.65,4.37,3.36,5.56,0.95,4.61,26.75,86.34
1997,1,11,15.23,2.24,12.17,-259.2,24.11,10.15,1.77,16.12,0,94.16,2.56,5.19,0.86,4.33,3.45,5.67,1.15,4.52,26.75,86.34
1997,1,12,15.15,3.92,12.74,-259.37,23.72,9.94,2.38,21.38,0,94.05,3.39,6.99,1.54,5.45,4.71,7.86,2.04,5.82,26.75,86.34
1997,1,13,14.33,2.86,12.11,-259.49,22.83,9.17,2.08,20.75,0,93.98,3.1,5.48,1.4,4.08,4.05,5.64,2.02,3.62,26.75,86.34
1997,1,14,14.35,1.84,10.94,-260.26,22.04,9.15,1.71,16.69,0,94.06,2.25,4.46,0.68,3.78,2.62,4.23,0.95,3.29,26.75,86.34
1997,1,15,14.41,1.68,11.37,-260.04,22.09,8.98,1.65,16.12,0,94,2.2,3.95,1.08,2.87,2.66,3.68,1.04,2.64,26.75,86.34
1997,1,16,14.69,4.08,12.64,-260.07,22.35,9.27,2.5,23.75,0,93.89,2.74,5.23,1.12,4.11,3.68,5.79,1.38,4.41,26.75,86.34
1997,1,17,13.6,4.16,12.36,-259.6,21.96,8.41,2.69,27.88,0,93.96,2.93,5.79,2.02,3.77,3.92,5.77,2.69,3.09,26.75,86.34
1997,1,18,13.53,2.83,11.57,-261.16,21.23,9.23,2.2,22.62,0,94.13,2.21,4.16,0.78,3.38,2.66,3.84,0.93,2.91,26.75,86.34
1997,1,19,14.65,2.98,12.4,-260.23,22.19,9.26,2.08,19.5,0,93.9,2.26,4.32,0.47,3.85,2.73,4.09,0.76,3.34,26.75,86.34
1997,1,20,11.08,5.33,10.05,-263.47,16.91,7.24,4.15,49.88,4.59,93.75,3.29,4.65,1.59,3.06,4.38,6.44,2.02,4.41,26.75,86.34
1997,1,21,11.44,7.95,11.67,-263.16,17.3,7.32,5.68,64.44,3.41,93.77,2.45,4.79,1.2,3.59,3.26,6.2,2.06,4.13,26.75,86.34
1997,1,22,12.2,7.7,11.77,-262.07,18.8,7.73,5.19,56.44,0,93.65,3.12,5.8,1.7,4.1,4.43,6.52,2.42,4.11,26.75,86.34
1997,1,23,11.04,4.93,10.67,-258.45,19.56,4.86,3.78,47.12,0,93.62,2.93,5.1,1.73,3.38,3.98,5.02,2.59,2.45,26.75,86.34
1997,1,24,11.62,3.96,10.46,-259.77,19.85,6.48,3.11,36.19,0,93.53,2.73,5.19,1.28,3.91,3.45,5.48,1.93,3.55,26.75,86.34
1997,1,25,12.02,3.91,10.57,-259.82,20.25,6.92,2.99,33.69,0,93.7,2.53,4.91,1.38,3.52,3.14,5.16,1.3,3.85,26.75,86.34
1997,1,26,12.95,4,10.62,-260.96,20.62,8.44,2.81,29.5,0,93.88,2.32,5.05,0.41,4.64,2.75,4.95,0.62,4.33,26.75,86.34
1997,1,27,13.55,4.02,11.83,-260.58,21.45,8.87,2.69,27.69,0,93.98,2.27,4.44,0.47,3.97,2.9,4.59,0.58,4.01,26.75,86.34
1997,1,28,14.42,4.82,12.95,-258.86,23.19,8.9,2.81,27.75,0,93.79,2.86,4.62,1.02,3.6,3.82,5.66,1.4,4.27,26.75,86.34
1997,1,29,14.73,5.6,13,-259.18,23.16,9.19,3.11,29.38,0,93.77,2.7,4.86,1.51,3.36,3.43,4.88,1.93,2.94,26.75,86.34
1997,1,30,14.95,5.3,13.1,-260.04,23.21,10.1,2.93,27.44,0,93.7,2.62,5.45,0.98,4.47,3.24,5.46,1.12,4.34,26.75,86.34
1997,1,31,14.82,4.69,12.8,-260.09,22.7,9.64,2.69,25.19,0,93.49,2.37,4.73,0.78,3.95,2.8,4.65,1.12,3.53,26.75,86.34
1997,2,1,13.72,4.09,12.47,-259.74,21.96,8.55,2.69,26.94,0,93.47,3.11,6.2,1.07,5.13,4.06,6.83,1.11,5.72,26.75,86.34
1997,2,2,14.4,4.73,13.01,-259.2,22.36,8.42,2.81,26.94,0,93.38,2.59,4.73,0.4,4.34,3.16,4.64,0.57,4.07,26.75,86.34
1997,2,3,15.26,6.76,14.88,-259.45,22.42,8.73,3.6,32.19,0.03,93.48,2.16,3.25,0.73,2.52,2.75,4.34,1,3.33,26.75,86.34
1997,2,4,15.06,6.84,14.51,-260.91,22.44,10.2,3.72,34.25,0.18,93.52,2.45,4.21,1.04,3.17,3.02,4.21,1.01,3.2,26.75,86.34
1997,2,5,14.57,6.2,13.91,-260.02,22.51,9.39,3.48,32.75,0.01,93.55,3.21,6.19,0.7,5.48,4.27,6.94,0.52,6.41,26.75,86.34
1997,2,6,13.32,5.32,13.13,-260.56,21,8.42,3.36,34.44,0,93.6,3.04,5.2,1.52,3.68,4.12,5.55,2.46,3.09,26.75,86.34
1997,2,7,13.05,3.69,12.46,-259.34,21.49,7.68,2.62,28.38,0,93.55,2.95,6.24,0.46,5.78,3.91,6.88,0.62,6.27,26.75,86.34
1997,2,8,12.8,1.2,11.33,-259.38,20.94,7.17,1.77,19.44,0,93.4,2.77,5.63,0.68,4.96,3.4,5.99,0.66,5.32,26.75,86.34
1997,2,9,14.11,1.82,12.26,-257.47,22.9,7.23,1.77,17.38,0,93.42,2.34,3.62,0.61,3.01,2.8,3.98,0.83,3.15,26.75,86.34
1997,2,10,14.1,2.45,13.15,-257.81,22.9,7.57,1.95,19.62,0,93.63,2.58,4.09,1.24,2.84,3.27,4.71,1.62,3.09,26.75,86.34
1997,2,11,14.79,2.66,13.54,-257.24,24.05,8.15,1.95,18.19,0,93.63,3.16,6.12,1.52,4.59,3.96,6.51,2.02,4.48,26.75,86.34
1997,2,12,14.55,2.49,13.33,-257.89,23.6,8.34,1.89,18.81,0.02,93.67,2.99,5.78,0.95,4.83,3.76,6.16,0.99,5.17,26.75,86.34
1997,2,13,15.76,2.71,13.78,-258.03,24.39,9.27,1.77,15.94,0,93.59,2.52,5.16,0.77,4.4,2.98,4.87,0.95,3.93,26.75,86.34
1997,2,14,15.91,4.44,14.72,-258.33,25.04,10.22,2.38,20.62,0,93.46,2.81,5.56,1.41,4.16,3.54,6.01,1.31,4.69,26.75,86.34
1997,2,15,17.59,7.54,16.57,-256.97,26.63,10.45,3.42,26.69,0,93.28,4.2,8.8,1.46,7.34,5.74,10.1,2.02,8.09,26.75,86.34
1997,2,16,17.08,7.23,16.87,-258.52,25.38,10.75,3.36,28.31,0,93.35,3.99,7.57,1.95,5.62,5.44,8.28,3.16,5.12,26.75,86.34
1997,2,17,16.87,5.05,16.41,-257.66,25.8,10.31,2.44,20.12,0,93.49,3.45,5.91,1.68,4.23,4.53,5.98,2.91,3.08,26.75,86.34
1997,2,18,17.42,2.8,15.54,-258.07,25.97,10.89,1.53,12.94,0,93.71,2.6,4.63,0.68,3.95,3.09,4.5,1.05,3.44,26.75,86.34
1997,2,19,16.73,4.2,16.04,-259.2,24.64,10.69,2.32,19.19,0.04,93.83,2.38,3.36,0.55,2.8,3.22,4.97,0.54,4.43,26.75,86.34
1997,2,20,16.98,5.71,16.4,-257.55,25.89,10.29,2.81,24.94,0.02,93.91,2.98,4.43,2.16,2.27,3.9,4.95,2.64,2.3,26.75,86.34
1997,2,21,16.73,2.5,15.37,-258.77,25.24,10.86,1.53,13.5,0.01,94,2.84,4.73,0.9,3.83,3.55,4.81,0.85,3.96,26.75,86.34
1997,2,22,16.33,2.54,15.28,-259.25,24.37,10.47,1.65,14,0,93.88,2.78,5.16,0.66,4.5,3.35,5.29,0.52,4.77,26.75,86.34
1997,2,23,16.25,3.37,15.08,-258.31,24.62,9.77,1.89,16.56,0,93.77,2.91,6.08,0.32,5.77,3.52,6.2,0.55,5.66,26.75,86.34
1997,2,24,16.76,3.76,15.37,-258.27,25.02,10.15,1.95,16.31,0,94,2.67,5.15,0.93,4.22,3.23,4.88,1.18,3.7,26.75,86.34
1997,2,25,17.8,5.02,17.05,-258.07,26.13,11.05,2.2,17.19,0,94.03,2.7,3.62,0.94,2.69,3.4,4.85,1.3,3.55,26.75,86.34
1997,2,26,19.03,7.25,18.62,-257.07,27.33,11.26,2.93,20.69,0.03,93.81,2.92,4.38,1.49,2.88,3.7,5.23,2.23,3.01,26.75,86.34
1997,2,27,19.59,8.64,18.55,-260.02,26.96,13.83,3.42,23.31,0,93.73,2.55,4.61,1.16,3.45,3.05,4.89,1.68,3.21,26.75,86.34
1997,2,28,19.26,5.37,18.12,-256.7,28.08,11.64,2.14,16.5,0,93.76,3.01,5.48,0.94,4.55,3.7,5.48,0.8,4.67,26.75,86.34
1997,3,1,19.83,3.05,17.45,-257.79,28.19,12.83,1.28,8.94,0,93.84,2.69,4.98,0.51,4.48,3.14,4.65,0.59,4.05,26.75,86.34
1997,3,2,20.81,3.94,18.54,-257.1,29.49,13.44,1.4,9,0,93.86,2.55,4.48,0.49,3.98,3.02,4.5,0.79,3.71,26.75,86.34
1997,3,3,21.31,6.69,19.72,-258.21,29.98,15.04,2.2,13.31,0.02,93.88,3.13,5.88,1.33,4.55,3.95,6.29,1.71,4.59,26.75,86.34
1997,3,4,20.86,5.58,20.15,-256.89,30.11,13.84,1.89,12.31,0,93.84,3.4,6.31,1.99,4.33,4.41,6.85,2.45,4.41,26.75,86.34
1997,3,5,20.94,4.06,19.59,-258.37,29.55,14.77,1.4,9.25,0,93.9,3.23,6.42,1.09,5.32,3.95,6.72,1.03,5.69,26.75,86.34
1997,3,6,21.3,3.59,20.1,-257.03,30.23,14.12,1.22,7.88,0,93.96,2.91,5.24,0.91,4.34,3.55,5.21,0.89,4.32,26.75,86.34
1997,3,7,21.81,4.61,20.58,-257.96,29.94,14.75,1.4,8.69,0,93.97,2.73,4.33,1.2,3.12,3.21,4.43,1.75,2.68,26.75,86.34
1997,3,8,22.41,6.33,21.19,-258.31,30.66,15.81,1.83,10.88,0,93.9,2.7,4.77,0.81,3.97,3.2,4.72,0.78,3.94,26.75,86.34
1997,3,9,21.63,7.78,20.07,-259.19,29.76,15.79,2.56,15.38,0.33,93.7,2.6,4.52,1.23,3.29,3.13,4.52,1.23,3.29,26.75,86.34
1997,3,10,22.43,9.02,21.73,-256.38,30.92,14.15,2.93,17.06,0.02,93.71,3.01,5.38,1.3,4.07,3.69,5.52,0.94,4.59,26.75,86.34
1997,3,11,23.38,10.51,22.73,-257.66,31.7,16.21,3.42,18.75,0.04,93.8,2.77,4.82,0.92,3.9,3.33,4.75,1.02,3.73,26.75,86.34
1997,3,12,23.82,10.85,23.55,-257.45,32.55,16.86,3.48,18.75,0.02,93.59,2.98,5.12,0.63,4.48,3.67,5.12,0.35,4.77,26.75,86.34
1997,3,13,22.98,10.7,22.8,-259.12,31.34,17.31,3.66,20.88,0.02,93.46,3.23,6.49,0.95,5.55,4.22,7.63,1.13,6.49,26.75,86.34
1997,3,14,23.04,11.55,23.37,-258.22,31.76,16.83,4.09,23.06,0.01,93.4,3.55,6.84,1.77,5.07,4.8,7.38,2.88,4.48,26.75,86.34
1997,3,15,23.66,12.45,24.16,-257.66,31.96,16.46,4.52,24.44,0.08,93.42,4.41,7.82,1.44,6.38,5.98,9.16,1.98,7.19,26.75,86.34
1997,3,16,24.82,15.06,25.4,-257.32,32.82,16.99,5.98,30.38,0.31,93.35,5.6,10.02,2.2,7.81,7.55,11.74,3.09,8.66,26.75,86.34
1997,3,17,22.46,13.27,22.83,-261.78,28.82,17.45,5.62,32.44,0,93.19,4.8,7.8,2.11,5.68,6.59,8.55,4.01,4.54,26.75,86.34
1997,3,18,23.31,12.12,24.12,-256.16,32.26,15.27,4.39,25.06,0,93.34,3.75,6.82,0.72,6.1,5,7.8,1.02,6.78,26.75,86.34
1997,3,19,23.83,13.95,24.69,-258.19,31.44,16.48,5.55,28.81,0,93.12,5,9.47,1.67,7.79,6.73,10.86,2.21,8.65,26.75,86.34
1997,3,20,22.69,12.49,22.88,-259.81,30.17,16.84,4.88,27.38,0,93,5.14,8.87,2.77,6.09,7.27,10.19,5.11,5.08,26.75,86.34
1997,3,21,22.55,12.48,23.55,-259.09,30.16,16.09,4.94,28.44,0,93.13,4.62,7.92,2.03,5.89,6.56,9.06,3.4,5.66,26.75,86.34
1997,3,22,23.37,10.95,24.19,-256.58,32.21,15.64,3.66,21.44,0.06,93.32,4.05,7.35,2.12,5.22,5.7,8.16,2.77,5.4,26.75,86.34
1997,3,23,22.3,9.51,23.03,-259.1,30.05,16.01,3.23,19.12,0.01,93.42,3.88,7.14,1.73,5.41,5.41,7.98,1.99,5.98,26.75,86.34
1997,3,24,22.37,7.16,23.07,-258.13,30.69,15.67,2.14,13.06,0,93.52,3.45,6.28,2.06,4.22,4.71,6.37,2.62,3.75,26.75,86.34
1997,3,25,22.31,6.02,22.01,-257.96,30.51,15.33,1.77,10.56,0,93.62,2.65,4.82,1,3.81,3.09,4.45,1.23,3.23,26.75,86.34
1997,3,26,22.08,5.73,21.77,-257.35,30.19,14.39,1.71,10.12,0,93.69,2.64,4.3,1.21,3.09,3.12,3.98,1.25,2.73,26.75,86.34
1997,3,27,22.98,6.67,22.8,-257.71,31.4,15.95,1.83,10.5,0,93.75,2.79,4.27,1.52,2.74,3.3,4.15,1.82,2.33,26.75,86.34
1997,3,28,23.48,7.08,23.09,-256.28,32.62,15.75,1.89,10.62,0,93.58,3.05,5.38,0.69,4.69,3.67,5.34,0.65,4.7,26.75,86.34
1997,3,29,22.58,8.44,21.48,-261.72,29.23,17.8,2.69,15.12,0.2,93.48,1.99,2.75,0.48,2.27,2.5,3.85,0.45,3.4,26.75,86.34
1997,3,30,22.58,12.65,23.19,-260.06,29.23,16.14,5,27.88,1.07,93.53,1.87,3.05,0.94,2.12,2.37,4.77,1.02,3.76,26.75,86.34
1997,3,31,22.29,13.69,23.01,-259.99,28.84,15.68,5.86,34.06,0.31,93.57,2.48,4.84,0.82,4.02,2.86,4.39,1.11,3.28,26.75,86.34
1997,4,1,21.83,13.68,22.23,-261.25,27.91,16.01,6.1,35.38,0.03,93.49,2.17,4.03,0.26,3.77,2.48,3.73,0.37,3.37,26.75,86.34
1997,4,2,23.69,14.2,24.94,-257.38,31.77,16,5.8,32,0.16,93.4,3.05,5.6,0.76,4.84,3.91,5.77,0.5,5.27,26.75,86.34
1997,4,3,22.85,13.51,23.08,-262.74,28.31,17.9,5.55,30.75,1.22,93.56,1.88,2.8,0.7,2.1,2.4,3.85,0.37,3.48,26.75,86.34
1997,4,4,21.87,14.98,22.48,-263.81,27.4,18.05,7.26,42.75,2.59,93.61,2.36,3.49,1.24,2.25,3.2,5.6,1.46,4.14,26.75,86.34
1997,4,5,22.57,13.82,23.71,-259.6,29.96,16.4,5.98,35.38,0.01,93.55,3.99,6.84,2.16,4.68,5.48,7.52,3.09,4.44,26.75,86.34
1997,4,6,22.16,11.42,22.82,-259.25,29.81,15.91,4.33,26.06,0.08,93.5,4.13,7.74,1.21,6.52,5.68,8.9,1.6,7.3,26.75,86.34
1997,4,7,22.69,11.3,23.05,-259.26,30.04,16.14,4.09,23.94,0.38,93.36,2.62,4.9,0.63,4.27,3.23,4.78,0.89,3.89,26.75,86.34
1997,4,8,22.86,11.86,23.61,-259.33,30.26,16.44,4.33,24.69,0.01,93.42,2.63,4.35,1.49,2.85,3.02,3.93,1.75,2.18,26.75,86.34
1997,4,9,23.91,13.52,24.62,-258.35,31.06,16.26,5.13,27.19,0,93.52,2.5,4.05,0.05,4.01,3.1,4.82,0.1,4.72,26.75,86.34
1997,4,10,24.56,14.52,25.64,-260.23,31.48,18.55,5.68,28.31,0.76,93.53,2.48,3.75,1.41,2.34,2.95,3.92,1.75,2.17,26.75,86.34
1997,4,11,22.48,15.73,23.23,-263.84,27.33,18.01,7.75,43.12,5.79,93.63,2.11,3.81,0.74,3.07,2.59,3.85,1.15,2.7,26.75,86.34
1997,4,12,22.65,16.61,24.13,-261.37,28.65,16.87,8.54,48.12,0,93.57,2.38,4.09,1.3,2.79,2.89,4.02,1.88,2.13,26.75,86.34
1997,4,13,23.55,17.05,24.94,-260.23,29.92,17,8.54,46.19,0,93.39,2.22,3.59,0.81,2.77,2.7,3.58,1.17,2.41,26.75,86.34
1997,4,14,24.54,17.47,25.92,-260.94,30.59,18.38,8.42,42.38,0.46,93.5,3.24,5.12,1.7,3.41,4.47,5.52,3.09,2.43,26.75,86.34
1997,4,15,25.5,18.16,26.26,-258.85,32.8,18.49,8.79,42.69,5.8,93.46,2.91,5.52,0.55,4.97,3.87,5.88,0.29,5.59,26.75,86.34
1997,4,16,25.83,15.62,26.12,-257.47,34.19,18.51,6.1,30.31,0.02,93.33,3.41,6.86,0.34,6.51,4.43,7.52,0.41,7.1,26.75,86.34
1997,4,17,25.3,14.1,25.87,-257.85,33.64,18.33,5.07,25.31,0,93.38,3.61,6.55,1.6,4.95,4.73,7.12,1.42,5.71,26.75,86.34
1997,4,18,25.21,11.62,25.55,-257.67,33.32,17.83,3.6,19.31,0.33,93.52,3.42,6.19,1.15,5.03,4.29,6.46,1.29,5.17,26.75,86.34
1997,4,19,26.03,11.54,25.99,-257.42,34.39,18.66,3.3,16.06,0.1,93.57,3.23,5.78,0.76,5.02,4.01,6.15,0.58,5.57,26.75,86.34
1997,4,20,26.41,12.31,26.83,-257.6,34.8,19.25,3.54,16.88,0.11,93.46,3.52,5.77,1.2,4.58,4.62,6.54,1.32,5.23,26.75,86.34
1997,4,21,25.31,14.52,25.76,-259.15,32.92,18.93,5.49,27.62,6.06,93.47,3.05,4.62,1.6,3.01,3.98,5.34,1.35,3.98,26.75,86.34
1997,4,22,26.31,15.43,26.52,-258.78,33.74,19.38,5.68,26.56,0.12,93.52,2.75,4.62,0.88,3.75,3.37,5.11,1.2,3.91,26.75,86.34
1997,4,23,25.76,15.82,26.08,-259.26,33.11,19.23,6.23,30.19,3.29,93.62,2.73,4.36,1.75,2.62,3.35,4.21,2.5,1.71,26.75,86.34
1997,4,24,25.76,15.96,26.51,-258.51,33.48,18.83,6.41,30.69,0.49,93.55,2.96,4.44,1.67,2.77,3.78,5.32,2.56,2.76,26.75,86.34
1997,4,25,26.26,17.95,27.34,-258.85,33.46,19.15,8.12,36.38,0.04,93.41,3.43,5.88,1.12,4.76,4.57,6.2,1.7,4.51,26.75,86.34
1997,4,26,24.76,18.73,26.37,-261.94,31.65,20.44,9.89,47.88,0.66,93.56,4.16,7.87,2.27,5.59,5.4,8.76,2.98,5.78,26.75,86.34
1997,4,27,24.95,17.96,26.51,-259.47,31.52,17.84,8.85,43.56,0.25,93.64,3.18,5.67,1.28,4.39,4.21,5.94,1.93,4.01,26.75,86.34
1997,4,28,25.65,20.05,27.48,-262.85,30.62,20.32,11.05,51.31,0.52,93.5,2.44,4.1,1.09,3,3.04,4.05,1.66,2.38,26.75,86.34
1997,4,29,26.39,20.58,28.08,-262.7,31.4,20.95,11.29,50.5,2.48,93.54,2.21,3.67,0.45,3.22,2.94,4.53,0.65,3.88,26.75,86.34
1997,4,30,26.55,20.1,28.3,-262.92,31.66,21.44,10.5,46.69,0,93.68,2.28,2.93,1.67,1.25,3.03,4.05,2.02,2.03,26.75,86.34
1997,5,1,27.32,19.15,28.51,-260.56,33.87,21.29,8.85,38.12,0.02,93.56,2.59,4.62,0.68,3.94,3.16,4.81,0.88,3.93,26.75,86.34
1997,5,2,27.03,17.47,28.01,-259.75,34.37,20.97,7.2,31.56,0.11,93.49,2.74,4.68,0.84,3.84,3.55,5.08,0.7,4.38,26.75,86.34
1997,5,3,28.19,17.05,29.19,-257.13,36.26,20.23,6.23,25.81,0.1,93.23,3.78,6.75,1.45,5.3,4.82,7.2,1.41,5.78,26.75,86.34
1997,5,4,28.99,16.97,30.41,-256.68,37.38,20.91,5.86,23.38,0,93.06,4.1,7.04,2.12,4.91,5.69,7.84,2.88,4.95,26.75,86.34
1997,5,5,29.41,17.76,30.79,-256.56,37.73,21.14,6.35,24.75,0.03,93.05,4.8,8.66,2.59,6.07,6.74,9.62,4.16,5.47,26.75,86.34
1997,5,6,29.03,17.72,30.27,-258.21,36.65,21.72,6.47,25.12,0.02,93.04,4.39,8.33,2.14,6.19,5.78,9.08,3.59,5.48,26.75,86.34
1997,5,7,28.86,17.94,29.8,-260.42,35.56,22.83,6.71,26.44,1.12,93.16,2.76,5.62,0.7,4.92,3.29,5.77,1,4.77,26.75,86.34
1997,5,8,29.33,19.33,31.11,-260.92,35.62,23.38,7.87,29.62,0.13,93.24,2.66,3.58,1.59,1.99,3.52,5.2,2.52,2.68,26.75,86.34
1997,5,9,28.97,18.18,30.84,-261.11,35.7,23.67,7.14,28,0.05,93.05,4.01,7.92,1.09,6.83,5.56,9.35,0.77,8.59,26.75,86.34
1997,5,10,28.04,12.72,29.08,-257.25,36.14,20.24,3.48,14.75,0.03,92.79,4.92,8.12,2.59,5.54,6.89,9.1,4.42,4.68,26.75,86.34
1997,5,11,28.4,10.76,28.92,-256.63,36.85,20.33,2.38,10.06,0,92.94,3.11,5.47,0.84,4.63,3.93,6.51,1.08,5.44,26.75,86.34
1997,5,12,29.26,11.85,29.91,-253.92,38.12,18.89,2.62,10.62,0,92.97,3.46,6.03,1.79,4.24,4.37,6.92,1.64,5.28,26.75,86.34
1997,5,13,30.26,14.28,31.02,-255.85,38.31,21.01,3.6,13,0,93.07,3.06,5.36,0.3,5.05,3.57,5.2,0.47,4.73,26.75,86.34
